76669244	0.02012	0.00512	0.01024	0.13157	-0.13407	-0.07347	-0.00468	0.00910	0.01189	0.13184	-0.05566	-0.08216	0.00129	0.00195	-0.08877	-0.04437	-9.54939	-0.14426	0.17012
76689322	0.02014	0.00239	0.00897	0.13152	-0.13530	-0.06325	-0.00235	0.00670	0.01002	0.13179	-0.07233	-0.07950	0.00055	0.00127	-0.08832	-0.06125	-9.62385	-0.18033	0.09451
76709434	0.02013	-0.00007	0.00867	0.13146	-0.12256	-0.01488	-0.00302	0.00405	0.00857	0.13172	-0.08345	-0.06780	-0.00019	0.00053	-0.07817	-0.07382	-9.66108	-0.18033	-0.01890
76729546	0.02023	-0.00198	0.00951	0.13138	-0.09426	0.04189	-0.00391	0.00140	0.00781	0.13164	-0.08697	-0.04705	-0.00096	-0.00028	-0.05806	-0.08004	-9.62385	-0.14426	-0.09451
76749639	0.02011	-0.00307	0.01095	0.13136	-0.05429	0.07122	-0.00123	-0.00096	0.00781	0.13156	-0.08195	-0.02429	-0.00107	-0.00043	-0.03483	-0.07806	-9.58662	-0.18033	-0.13231
76769744	0.02011	-0.00412	0.01250	0.13139	-0.05200	0.07743	0.00155	-0.00303	0.00845	0.13150	-0.07737	-0.00443	-0.00061	0.00004	-0.01454	-0.07612	-9.54939	-0.18033	-0.05671
76789935	0.02010	-0.00501	0.01311	0.13139	-0.04443	0.03004	0.00018	-0.00480	0.00929	0.13146	-0.07212	0.00249	-0.00050	0.00017	-0.00698	-0.07182	-9.58662	-0.14426	-0.01890
76810162	0.02022	-0.00535	0.01319	0.13144	-0.01650	0.00419	0.00250	-0.00616	0.01010	0.13144	-0.06231	0.00308	0.00004	0.00067	-0.00511	-0.06217	-9.62385	-0.07213	0.13231
76830210	0.02010	-0.00509	0.01160	0.13155	0.01285	-0.07914	0.00537	-0.00698	0.01036	0.13146	-0.04849	-0.01283	0.00105	0.00155	-0.01907	-0.04638	-9.58662	0.03607	-0.05671
76850307	0.02011	-0.00353	0.01192	0.13173	0.07734	0.01568	0.00883	-0.00698	0.01070	0.13153	-0.02448	-0.00721	0.00256	0.00282	-0.01036	-0.02332	-9.58662	0.07213	-0.05671
76870668	0.02012	-0.00172	0.01211	0.13190	0.09024	0.00940	0.00856	-0.00625	0.01106	0.13164	-0.00230	-0.00385	0.00374	0.00377	-0.00411	-0.00177	-9.58662	0.07213	-0.13231
76890770	0.02013	-0.00005	0.01286	0.13206	0.08261	0.03730	0.00822	-0.00500	0.01159	0.13178	0.01436	0.00439	0.00464	0.00447	0.00624	0.01366	-9.58662	0.07213	-0.13231
76910829	0.02012	0.00157	0.01344	0.13222	0.08053	0.02893	0.00775	-0.00338	0.01220	0.13194	0.02758	0.00948	0.00528	0.00495	0.01303	0.02610	-9.51216	0.07213	-0.09451
76930962	0.02013	0.00284	0.01341	0.13239	0.06329	-0.00130	0.00835	-0.00159	0.01269	0.13212	0.03501	0.00770	0.00593	0.00548	0.01224	0.03369	-9.58662	0.21640	-0.13231
76951024	0.02020	0.00558	0.01350	0.13255	0.13568	0.00422	0.00821	0.00072	0.01310	0.13231	0.05531	0.00732	0.00643	0.00570	0.01455	0.05386	-9.58662	0.25246	-0.05671
76971207	0.02013	0.00806	0.01274	0.13269	0.12289	-0.03742	0.00691	0.00333	0.01317	0.13250	0.06939	-0.00119	0.00658	0.00567	0.00799	0.06894	-9.62385	0.25246	-0.05671
76991220	0.02012	0.01039	0.01201	0.13287	0.11583	-0.03643	0.00899	0.00611	0.01298	0.13269	0.07951	-0.00796	0.00711	0.00608	0.00263	0.07986	-9.54939	0.28853	0.05671
77011414	0.02013	0.01248	0.01023	0.13312	0.10407	-0.08876	0.01233	0.00892	0.01226	0.13291	0.08546	-0.02378	0.00820	0.00715	-0.01225	0.08785	-9.54939	0.21640	0.17012
77031475	0.02012	0.01350	0.00749	0.13329	0.05081	-0.13589	0.00840	0.01137	0.01082	0.13313	0.07984	-0.04600	0.00832	0.00745	-0.03499	0.08523	-9.58662	0.14426	0.20792
77051710	0.02011	0.01367	0.00493	0.13333	0.00831	-0.12752	0.00193	0.01325	0.00887	0.13330	0.06686	-0.06252	0.00714	0.00655	-0.05308	0.07458	-9.58662	0.14426	0.20792
77071778	0.02021	0.01385	0.00264	0.13341	0.00880	-0.11308	0.00413	0.01464	0.00660	0.13345	0.05632	-0.07320	0.00661	0.00624	-0.06505	0.06556	-9.62385	0.14426	0.39694
77092179	0.02010	0.01386	-0.00099	0.13363	0.00075	-0.18044	0.01075	0.01557	0.00371	0.13361	0.04610	-0.09516	0.00748	0.00730	-0.08817	0.05836	-9.54939	0.03607	0.47254
77112190	0.02010	0.01278	-0.00468	0.13375	-0.05399	-0.18373	0.00600	0.01580	0.00034	0.13377	0.02696	-0.11376	0.00725	0.00724	-0.10914	0.04189	-9.62385	0.18033	0.62376
77132554	0.02009	0.01309	-0.00921	0.13375	0.01565	-0.22539	0.00013	0.01589	-0.00365	0.13387	0.02498	-0.13713	0.00591	0.00600	-0.13257	0.04306	-9.62385	0.18033	0.62376
77152391	0.02010	0.01348	-0.01298	0.13382	0.01951	-0.18753	0.00316	0.01593	-0.00787	0.13396	0.02412	-0.14880	0.00541	0.00559	-0.14424	0.04378	-9.54939	0.14426	0.62376
77172467	0.02014	0.01359	-0.01593	0.13379	0.00508	-0.14684	-0.00121	0.01586	-0.01198	0.13401	0.02057	-0.15031	0.00413	0.00438	-0.14621	0.04047	-9.54939	0.03607	0.62376
77192582	0.02023	0.01280	-0.01815	0.13322	-0.03909	-0.10977	-0.02845	0.01545	-0.01575	0.13385	0.00898	-0.14423	-0.00226	-0.00212	-0.14174	0.02815	-9.58662	-0.03607	0.62376
77212661	0.02011	0.01161	-0.01962	0.13301	-0.05871	-0.07295	-0.01011	0.01466	-0.01893	0.13365	-0.00436	-0.13198	-0.00389	-0.00397	-0.13138	0.01327	-9.54939	0.00000	0.51035
77232789	0.02011	0.01123	-0.01961	0.13229	-0.01916	0.00063	-0.03616	0.01384	-0.02119	0.13326	-0.00750	-0.10746	-0.01034	-0.01050	-0.10750	0.00685	-9.58662	0.10820	0.47254
77252911	0.02015	0.01212	-0.01922	0.13158	0.04402	0.01947	-0.03500	0.01339	-0.02257	0.13272	0.00236	-0.08366	-0.01539	-0.01533	-0.08261	0.01341	-9.58662	0.21640	0.28353
77273225	0.02020	0.01212	-0.01922	0.13158	0.00000	0.00000	0.00000	0.01301	-0.02335	0.13228	0.00177	-0.06800	-0.01263	-0.01259	-0.06717	0.01072	-9.58662	0.21640	0.28353
77293264	0.02010	0.01410	-0.01709	0.13124	0.09862	0.10571	-0.01676	0.01329	-0.02303	0.13184	0.02068	-0.03439	-0.01367	-0.01319	-0.03137	0.02502	-9.58662	0.32460	-0.01890
77313361	0.02010	0.01742	-0.01213	0.13063	0.16517	0.24668	-0.03049	0.01454	-0.02100	0.13131	0.04924	0.02083	-0.01721	-0.01618	0.02710	0.04608	-9.51216	0.43279	-0.09451
77333743	0.02010	0.02131	-0.00735	0.13008	0.19346	0.23809	-0.02724	0.01673	-0.01767	0.13074	0.07816	0.06432	-0.01946	-0.01808	0.07396	0.06910	-9.54939	0.43279	-0.09451
77353736	0.02010	0.02503	-0.00279	0.12964	0.18535	0.22702	-0.02228	0.01963	-0.01342	0.13017	0.10022	0.09770	-0.02033	-0.01898	0.10988	0.08668	-9.51216	0.32460	0.01890
77373848	0.02010	0.02701	0.00005	0.12920	0.09830	0.14092	-0.02177	0.02253	-0.00903	0.12962	0.10113	0.10807	-0.02093	-0.02002	0.12023	0.08631	-9.62385	0.25246	0.01890
77394014	0.02010	0.02811	0.00277	0.12873	0.05507	0.13573	-0.02320	0.02513	-0.00466	0.12907	0.09336	0.11549	-0.02170	-0.02126	0.12655	0.07772	-9.62385	0.36066	-0.24572
77414030	0.02014	0.03043	0.00740	0.12829	0.11490	0.22966	-0.02206	0.02781	0.00018	0.12853	0.09874	0.14000	-0.02210	-0.02211	0.15150	0.07998	-9.51216	0.46886	-0.39694
77434126	0.02024	0.03374	0.01283	0.12783	0.16345	0.26825	-0.02270	0.03082	0.00560	0.12800	0.11267	0.16762	-0.02254	-0.02317	0.18063	0.09035	-9.54939	0.57706	-0.47254
77454240	0.02012	0.03756	0.01806	0.12783	0.18987	0.26007	0.00014	0.03423	0.01134	0.12763	0.12924	0.18854	-0.01841	-0.01988	0.20346	0.10418	-9.62385	0.54099	-0.24572
77474348	0.02011	0.04036	0.02058	0.12804	0.13925	0.12530	0.01032	0.03763	0.01646	0.12744	0.13281	0.17912	-0.01302	-0.01521	0.19454	0.10895	-9.54939	0.39673	-0.05671
77494533	0.02013	0.04111	0.02113	0.12784	0.03741	0.02709	-0.00996	0.04037	0.02042	0.12728	0.11569	0.15205	-0.01260	-0.01496	0.16550	0.09543	-9.58662	0.43279	-0.05671
77514689	0.02013	0.04217	0.02169	0.12777	0.05268	0.02812	-0.00349	0.04265	0.02339	0.12717	0.10465	0.13005	-0.01098	-0.01342	0.14227	0.08728	-9.54939	0.36066	-0.01890
77535072	0.02014	0.04234	0.02196	0.12755	0.00860	0.01311	-0.01081	0.04427	0.02546	0.12707	0.08693	0.10906	-0.01108	-0.01330	0.11919	0.07238	-9.58662	0.39673	-0.13231
77555181	0.02012	0.04302	0.02333	0.12783	0.03343	0.06849	0.01410	0.04549	0.02713	0.12710	0.07729	0.10273	-0.00627	-0.00837	0.11170	0.06361	-9.62385	0.39673	-0.24572
77575276	0.02014	0.04374	0.02567	0.12757	0.03581	0.11581	-0.01306	0.04644	0.02880	0.12709	0.06985	0.10683	-0.00767	-0.00968	0.11482	0.05572	-9.51216	0.39673	-0.28353
77595356	0.02014	0.04452	0.02821	0.12715	0.03887	0.12649	-0.02114	0.04719	0.03057	0.12698	0.06436	0.11226	-0.01041	-0.01237	0.11950	0.04959	-9.58662	0.43279	-0.28353
77725538	0.11089	0.05453	0.04208	0.12862	0.09027	0.12508	0.01334	0.05532	0.04318	0.12762	0.07304	0.12372	-0.00553	-0.00869	0.13200	0.05663	-9.54939	0.64919	-0.39694
77726141	0.02011	0.05622	0.04305	0.12850	0.08387	0.04809	-0.00613	0.05659	0.04449	0.12801	0.07605	0.10845	-0.00566	-0.00904	0.11726	0.06151	-9.54939	0.68526	-0.35913
77746352	0.02014	0.05790	0.04347	0.12907	0.08358	0.02055	0.02826	0.05804	0.04561	0.12841	0.07833	0.09073	0.00166	-0.00192	0.10000	0.06598	-9.54939	0.72132	-0.20792
77766548	0.02033	0.05946	0.04229	0.12916	0.07672	-0.05791	0.00451	0.05954	0.04607	0.12871	0.07868	0.06031	0.00240	-0.00123	0.06990	0.07020	-9.58662	0.75739	-0.24572
77786698	0.02012	0.06099	0.04162	0.12948	0.07597	-0.03328	0.01598	0.06104	0.04616	0.12902	0.07879	0.04128	0.00536	0.00172	0.05107	0.07274	-9.54939	0.72132	-0.20792
77806824	0.02011	0.06099	0.04162	0.12948	0.00000	0.00000	0.00000	0.06211	0.04609	0.12925	0.06339	0.03287	0.00446	0.00154	0.04075	0.05856	-9.54939	0.72132	-0.20792
77826929	0.02011	0.06179	0.04067	0.12967	0.03991	-0.04725	0.00922	0.06306	0.04559	0.12948	0.05906	0.01657	0.00560	0.00291	0.02405	0.05636	-9.54939	0.75739	-0.32133
77847040	0.02011	0.06271	0.04092	0.12970	0.04564	0.01252	0.00176	0.06393	0.04505	0.12966	0.05671	0.01538	0.00502	0.00247	0.02258	0.05419	-9.51216	0.79346	-0.43474
77867205	0.02011	0.06378	0.04220	0.12994	0.05312	0.06345	0.01150	0.06480	0.04480	0.12986	0.05629	0.02456	0.00649	0.00397	0.03163	0.05258	-9.58662	0.79346	-0.47254
77887352	0.02011	0.06456	0.04366	0.13014	0.03883	0.07270	0.01026	0.06558	0.04491	0.13007	0.05311	0.03384	0.00744	0.00505	0.04044	0.04822	-9.62385	0.79346	-0.28353
77907628	0.02012	0.06477	0.04309	0.13005	0.01061	-0.02831	-0.00463	0.06613	0.04474	0.13019	0.04496	0.02147	0.00527	0.00325	0.02712	0.04175	-9.54939	0.72132	-0.20792
77927700	0.02011	0.06396	0.04203	0.13010	-0.04046	-0.05262	0.00242	0.06620	0.04421	0.13028	0.02827	0.00661	0.00488	0.00363	0.01022	0.02715	-9.54939	0.43279	-0.24572
77947871	0.02014	0.06023	0.04182	0.12990	-0.18527	-0.01033	-0.00977	0.06499	0.04366	0.13028	-0.01377	0.00280	0.00217	0.00277	0.00099	-0.01400	-9.54939	0.39673	-0.20792
77967930	0.02016	0.05668	0.04144	0.12964	-0.17565	-0.01894	-0.01311	0.06282	0.04305	0.13017	-0.04619	-0.00199	-0.00070	0.00129	-0.00797	-0.04550	-9.62385	0.25246	-0.32133
77988054	0.02028	0.05197	0.04240	0.12957	-0.23251	0.04749	-0.00321	0.05954	0.04284	0.13005	-0.08380	0.00711	-0.00110	0.00249	-0.00381	-0.08394	-9.62385	0.21640	-0.20792
78008240	0.02011	0.04759	0.04216	0.12929	-0.21750	-0.01222	-0.01407	0.05552	0.04259	0.12985	-0.11156	0.00288	-0.00356	0.00119	-0.01158	-0.11090	-9.58662	0.18033	-0.24572
78028305	0.02012	0.04329	0.04245	0.12890	-0.21389	0.01444	-0.01954	0.05100	0.04248	0.12957	-0.13352	0.00464	-0.00664	-0.00097	-0.01264	-0.13288	-9.54939	0.14426	-0.20792
78048411	0.02012	0.03929	0.04243	0.12854	-0.19882	-0.00109	-0.01740	0.04623	0.04240	0.12923	-0.14850	0.00305	-0.00874	-0.00244	-0.01610	-0.14753	-9.58662	0.18033	-0.24572
78068573	0.02012	0.03593	0.04273	0.12855	-0.16678	0.01532	0.00045	0.04152	0.04243	0.12896	-0.15446	0.00496	-0.00697	-0.00042	-0.01492	-0.15368	-9.62385	0.28853	-0.28353
78088744	0.02012	0.03417	0.04320	0.12836	-0.08749	0.02326	-0.00962	0.03740	0.04262	0.12869	-0.14381	0.00809	-0.00749	-0.00136	-0.01042	-0.14353	-9.62385	0.32460	-0.35913
78108861	0.02012	0.03299	0.04438	0.12850	-0.05874	0.05848	0.00716	0.03400	0.04313	0.12852	-0.12944	0.01753	-0.00464	0.00094	0.00081	-0.13050	-9.54939	0.32460	-0.39694
78129111	0.02013	0.03192	0.04578	0.12834	-0.05321	0.06938	-0.00810	0.03125	0.04398	0.12836	-0.11657	0.02739	-0.00528	-0.00016	0.01225	-0.11900	-9.58662	0.32460	-0.43474
78149245	0.02013	0.03090	0.04749	0.12832	-0.05090	0.08533	-0.00118	0.02905	0.04518	0.12824	-0.10555	0.03857	-0.00446	0.00031	0.02477	-0.10951	-9.62385	0.28853	-0.32133
78169337	0.02013	0.02943	0.04786	0.12821	-0.07292	0.01811	-0.00513	0.02717	0.04625	0.12813	-0.10080	0.03460	-0.00456	0.00010	0.02145	-0.10429	-9.62385	0.21640	-0.32133
78189288	0.02012	0.02728	0.04830	0.12824	-0.10653	0.02179	0.00136	0.02533	0.04722	0.12806	-0.10345	0.03207	-0.00337	0.00151	0.01862	-0.10659	-9.54939	0.18033	-0.32133
78209876	0.02015	0.02512	0.04878	0.12800	-0.10758	0.02390	-0.01205	0.02350	0.04810	0.12795	-0.10580	0.03042	-0.00502	0.00006	0.01668	-0.10870	-9.54939	0.14426	-0.39694
78229701	0.02013	0.02291	0.05002	0.12788	-0.10961	0.06171	-0.00585	0.02164	0.04912	0.12784	-0.10809	0.03645	-0.00516	0.00015	0.02238	-0.11173	-9.58662	0.10820	-0.43474
78249711	0.02012	0.02072	0.05147	0.12784	-0.10903	0.07189	-0.00195	0.01975	0.05032	0.12776	-0.10983	0.04337	-0.00452	0.00101	0.02904	-0.11432	-9.62385	0.03607	-0.43474
78269825	0.02012	0.01811	0.05277	0.12772	-0.12974	0.06486	-0.00595	0.01769	0.05162	0.12766	-0.11527	0.04767	-0.00477	0.00118	0.03262	-0.12025	-9.54939	-0.03607	-0.47254
78289946	0.02012	0.01508	0.05440	0.12760	-0.15035	0.08094	-0.00609	0.01536	0.05307	0.12757	-0.12372	0.05432	-0.00500	0.00156	0.03816	-0.12945	-9.54939	-0.03607	-0.47254
78310062	0.02012	0.01265	0.05565	0.12775	-0.12094	0.06218	0.00747	0.01299	0.05453	0.12755	-0.12486	0.05610	-0.00254	0.00426	0.03979	-0.13080	-9.58662	-0.07213	-0.54815
78330221	0.02013	0.01020	0.05752	0.12788	-0.12154	0.09276	0.00669	0.01057	0.05618	0.12758	-0.12589	0.06353	-0.00068	0.00639	0.04702	-0.13275	-9.58662	-0.10820	-0.58595
78350401	0.02012	0.00793	0.05930	0.12804	-0.11256	0.08873	0.00757	0.00818	0.05794	0.12767	-0.12494	0.06882	0.00101	0.00825	0.05238	-0.13248	-9.54939	-0.10820	-0.62376
78370669	0.02012	0.00608	0.06113	0.12837	-0.09218	0.09093	0.01666	0.00594	0.05979	0.12785	-0.12015	0.07357	0.00417	0.01135	0.05768	-0.12834	-9.58662	-0.10820	-0.66156
78390753	0.02011	0.00470	0.06281	0.12895	-0.06856	0.08345	0.02891	0.00397	0.06166	0.12818	-0.11158	0.07599	0.00916	0.01603	0.06113	-0.12017	-9.62385	-0.18033	-0.69936
78410880	0.02014	0.00281	0.06476	0.12953	-0.09396	0.09668	0.02865	0.00206	0.06362	0.12863	-0.10951	0.08055	0.01318	0.02014	0.06587	-0.11872	-9.62385	-0.18033	-0.69936
78430969	0.02016	0.00139	0.06618	0.13016	-0.07044	0.07060	0.03122	0.00033	0.06548	0.12918	-0.10319	0.07917	0.01698	0.02373	0.06525	-0.11231	-9.58662	-0.14426	-0.58595
78451100	0.02023	0.00050	0.06609	0.13109	-0.04396	-0.00437	0.04582	-0.00109	0.06679	0.12989	-0.09281	0.06336	0.02294	0.02913	0.05083	-0.10003	-9.54939	-0.07213	-0.51035
78471205	0.02013	0.00047	0.06508	0.13201	-0.00144	-0.05033	0.04567	-0.00200	0.06735	0.13073	-0.07597	0.04141	0.02778	0.03289	0.03118	-0.08055	-9.51216	0.00000	-0.39694
78491415	0.02012	0.00107	0.06275	0.13292	0.02965	-0.11609	0.04539	-0.00232	0.06693	0.13166	-0.05608	0.01057	0.03168	0.03543	0.00313	-0.05686	-9.62385	0.10820	-0.35913
78511490	0.02012	0.00263	0.06015	0.13366	0.07754	-0.12924	0.03689	-0.00190	0.06562	0.13260	-0.03041	-0.01725	0.03320	0.03519	-0.02112	-0.02779	-9.62385	0.10820	-0.32133
78531635	0.02012	0.00404	0.05731	0.13456	0.07011	-0.14099	0.04469	-0.00093	0.06356	0.13359	-0.01084	-0.04232	0.03596	0.03665	-0.04338	-0.00509	-9.58662	0.07213	-0.35913
78551691	0.02015	0.00485	0.05534	0.13512	0.04012	-0.09793	0.02770	0.00024	0.06120	0.13449	-0.00070	-0.05438	0.03488	0.03493	-0.05398	0.00659	-9.54939	0.25246	-0.24572
78571944	0.02012	0.00722	0.05207	0.13585	0.11808	-0.16223	0.03615	0.00203	0.05825	0.13538	0.02286	-0.07682	0.03565	0.03432	-0.07304	0.03298	-9.58662	0.25246	-0.28353
78592162	0.02012	0.00933	0.04971	0.13628	0.10460	-0.11721	0.02180	0.00419	0.05515	0.13616	0.03950	-0.08635	0.03345	0.03128	-0.08020	0.05080	-9.58662	0.25246	-0.17012
78612266	0.02016	0.01104	0.04636	0.13668	0.08513	-0.16632	0.01968	0.00649	0.05168	0.13683	0.04930	-0.10374	0.03123	0.02869	-0.09606	0.06292	-9.54939	0.28853	-0.13231
78632227	0.02013	0.01277	0.04317	0.13707	0.08592	-0.15846	0.01954	0.00886	0.04802	0.13740	0.05745	-0.11640	0.02938	0.02662	-0.10745	0.07279	-9.51216	0.18033	-0.13231
78652441	0.02013	0.01328	0.04037	0.13742	0.02533	-0.13927	0.01711	0.01087	0.04436	0.13789	0.05223	-0.12297	0.02738	0.02506	-0.11463	0.06859	-9.58662	0.14426	-0.17012
78672675	0.02012	0.01341	0.03834	0.13785	0.00654	-0.10085	0.02164	0.01245	0.04097	0.13834	0.04425	-0.12077	0.02662	0.02481	-0.11352	0.06045	-9.62385	0.14426	-0.24572
78692846	0.02016	0.01361	0.03719	0.13794	0.00967	-0.05674	0.00446	0.01366	0.03813	0.13866	0.03832	-0.11029	0.02263	0.02117	-0.10394	0.05317	-9.62385	0.14426	-0.24572
78712788	0.02012	0.01382	0.03621	0.13796	0.01058	-0.04892	0.00071	0.01456	0.03579	0.13884	0.03363	-0.10014	0.01862	0.01741	-0.09453	0.04715	-9.54939	0.10820	-0.20792
78732935	0.02011	0.01360	0.03490	0.13812	-0.01077	-0.06518	0.00822	0.01509	0.03379	0.13897	0.02559	-0.09499	0.01680	0.01594	-0.09053	0.03849	-9.62385	0.10820	-0.13231
78753067	0.02012	0.01330	0.03301	0.13832	-0.01521	-0.09411	0.00969	0.01529	0.03188	0.13908	0.01814	-0.09642	0.01560	0.01502	-0.09297	0.03132	-9.62385	0.14426	-0.17012
78773449	0.02012	0.01346	0.03166	0.13861	0.00830	-0.06666	0.01434	0.01537	0.03020	0.13920	0.01663	-0.09217	0.01553	0.01503	-0.08897	0.02925	-9.58662	0.21640	-0.09451
78793506	0.02012	0.01422	0.02955	0.13863	0.03736	-0.10523	0.00106	0.01555	0.02847	0.13926	0.02109	-0.09623	0.01286	0.01226	-0.09238	0.03424	-9.54939	0.21640	-0.09451
78813648	0.02013	0.01422	0.02955	0.13863	0.00000	0.00000	0.00000	0.01561	0.02731	0.13927	0.01741	-0.07889	0.01047	0.00999	-0.07571	0.02819	-9.54939	0.21640	-0.09451
78833751	0.02014	0.01482	0.02777	0.13879	0.02989	-0.08812	0.00782	0.01576	0.02609	0.13929	0.02025	-0.08196	0.01004	0.00951	-0.07836	0.03143	-9.66108	0.18033	-0.05671
78853851	0.02032	0.01494	0.02582	0.13883	0.00583	-0.09631	0.00235	0.01585	0.02473	0.13929	0.01785	-0.08607	0.00861	0.00817	-0.08276	0.02962	-9.69831	0.18033	-0.01890
78873990	0.02011	0.01500	0.02375	0.13880	0.00321	-0.10284	-0.00183	0.01588	0.02322	0.13925	0.01536	-0.09067	0.00663	0.00627	-0.08767	0.02779	-9.58662	0.14426	-0.01890
78894057	0.02011	0.01472	0.02195	0.13878	-0.01392	-0.08929	-0.00109	0.01577	0.02165	0.13920	0.00995	-0.09176	0.00514	0.00493	-0.08949	0.02259	-9.54939	0.10820	-0.01890
78914167	0.02011	0.01414	0.02056	0.13869	-0.02869	-0.06893	-0.00406	0.01546	0.02016	0.13911	0.00263	-0.08863	0.00335	0.00329	-0.08741	0.01489	-9.58662	0.21640	-0.01890
78934321	0.02011	0.01464	0.01912	0.13872	0.02467	-0.07189	0.00127	0.01533	0.01870	0.13904	0.00710	-0.08662	0.00292	0.00279	-0.08480	0.01903	-9.62385	0.36066	0.09451
78954552	0.02012	0.01626	0.01665	0.13870	0.08040	-0.12266	-0.00094	0.01569	0.01696	0.13896	0.02169	-0.09492	0.00214	0.00178	-0.09100	0.03463	-9.58662	0.46886	0.17012
78974857	0.02012	0.01855	0.01357	0.13845	0.11391	-0.15306	-0.01236	0.01666	0.01480	0.13882	0.04021	-0.10765	-0.00074	-0.00133	-0.10105	0.05471	-9.58662	0.36066	0.17012
78995095	0.02012	0.01928	0.01133	0.13820	0.03625	-0.11148	-0.01264	0.01766	0.01254	0.13863	0.04010	-0.10989	-0.00315	-0.00365	-0.10329	0.05490	-9.54939	0.32460	0.32133
79015205	0.02013	0.01926	0.00792	0.13805	-0.00073	-0.16924	-0.00758	0.01844	0.00988	0.13842	0.03275	-0.12303	-0.00412	-0.00445	-0.11733	0.04941	-9.66108	0.18033	0.24572
79035319	0.02016	0.01786	0.00618	0.13783	-0.06950	-0.08661	-0.01044	0.01860	0.00739	0.13820	0.01322	-0.11754	-0.00548	-0.00558	-0.11459	0.02929	-9.62385	0.10820	0.20792
79055367	0.02015	0.01590	0.00521	0.13751	-0.09747	-0.04802	-0.01589	0.01809	0.00529	0.13792	-0.00826	-0.10544	-0.00767	-0.00762	-0.10557	0.00632	-9.58662	0.03607	0.17012
79075547	0.02027	0.01364	0.00500	0.13732	-0.11141	-0.01056	-0.00939	0.01693	0.00375	0.13765	-0.02858	-0.08815	-0.00817	-0.00806	-0.09124	-0.01621	-9.58662	0.03607	0.01890
79095470	0.02012	0.01178	0.00651	0.13710	-0.09241	0.07506	-0.01106	0.01538	0.00321	0.13738	-0.04148	-0.05717	-0.00891	-0.00878	-0.06231	-0.03326	-9.58662	0.07213	0.01890
79115639	0.02012	0.01052	0.00778	0.13698	-0.06246	0.06308	-0.00624	0.01373	0.00339	0.13713	-0.04614	-0.03415	-0.00856	-0.00841	-0.04014	-0.04104	-9.58662	0.03607	0.01890
79135736	0.02012	0.00907	0.00912	0.13674	-0.07226	0.06688	-0.01168	0.01197	0.00415	0.13688	-0.05187	-0.01456	-0.00935	-0.00913	-0.02150	-0.04940	-9.58662	-0.03607	0.05671
79156033	0.02021	0.00719	0.01005	0.13662	-0.09313	0.04615	-0.00585	0.01002	0.00523	0.13667	-0.06065	-0.00259	-0.00884	-0.00852	-0.01083	-0.05973	-9.58662	-0.10820	-0.01890
79176157	0.02016	0.00497	0.01187	0.13652	-0.10988	0.09027	-0.00519	0.00783	0.00679	0.13648	-0.07111	0.01586	-0.00829	-0.00781	0.00604	-0.07260	-9.58662	-0.14426	-0.05671
79196455	0.02012	0.00294	0.01391	0.13641	-0.10102	0.10102	-0.00545	0.00555	0.00876	0.13632	-0.07791	0.03307	-0.00789	-0.00721	0.02217	-0.08168	-9.62385	-0.14426	-0.05671
79216375	0.02012	0.00122	0.01592	0.13635	-0.08562	0.09995	-0.00288	0.00329	0.01102	0.13620	-0.08043	0.04693	-0.00705	-0.00617	0.03557	-0.08605	-9.62385	-0.10820	-0.01890
79236733	0.02013	0.00017	0.01731	0.13633	-0.05218	0.06924	-0.00091	0.00129	0.01328	0.13611	-0.07591	0.05222	-0.00598	-0.00497	0.04144	-0.08229	-9.58662	-0.03607	-0.01890
79256781	0.02012	0.00006	0.01863	0.13645	-0.00521	0.06539	0.00569	-0.00020	0.01546	0.13610	-0.06297	0.05578	-0.00380	-0.00283	0.04672	-0.06995	-9.58662	0.03607	0.01890
79276903	0.02012	0.00068	0.01932	0.13654	0.03093	0.03457	0.00474	-0.00104	0.01737	0.13614	-0.04526	0.05262	-0.00221	-0.00142	0.04599	-0.05198	-9.62385	0.00000	-0.05671
79297000	0.02012	0.00102	0.02081	0.13659	0.01660	0.07385	0.00237	-0.00143	0.01925	0.13620	-0.03358	0.05773	-0.00136	-0.00072	0.05264	-0.04110	-9.62385	0.00000	-0.09451
79317113	0.02014	0.00149	0.02272	0.13666	0.02322	0.09461	0.00325	-0.00144	0.02123	0.13628	-0.02271	0.06598	-0.00050	-0.00002	0.06228	-0.03145	-9.54939	-0.03607	-0.09451
79337249	0.02015	0.00169	0.02444	0.13665	0.01007	0.08565	-0.00017	-0.00122	0.02321	0.13636	-0.01639	0.07094	-0.00047	-0.00009	0.06806	-0.02588	-9.54939	-0.07213	-0.13231
79357344	0.02022	0.00171	0.02661	0.13671	0.00091	0.10741	0.00307	-0.00091	0.02531	0.13645	-0.01302	0.07927	0.00020	0.00053	0.07676	-0.02367	-9.62385	0.00000	-0.13231
79377429	0.02013	0.00252	0.02838	0.13664	0.04027	0.08779	-0.00359	-0.00031	0.02738	0.13650	-0.00253	0.08220	-0.00056	-0.00049	0.08109	-0.01369	-9.58662	-0.03607	-0.13231
79397604	0.02012	0.00306	0.03020	0.13666	0.02686	0.09040	0.00083	0.00042	0.02943	0.13655	0.00342	0.08509	-0.00032	-0.00042	0.08476	-0.00819	-9.54939	0.00000	-0.13231
